SK_ID_CURR,TARGET
101819,0.24428717184749826
101827,0.1323838295446588
101863,0.5478967379476452
101867,0.436993065794546
101870,0.09162847674726685
101873,0.7365455560242916
101878,0.6276599526020199
101879,0.2677821819528992
101880,0.16054872884661928
101887,0.3567187699385044
101897,0.24560812711326754
101901,0.58963252508218
101903,0.7153277935372283
101920,0.10745873976973193
101921,0.3293353263787127
101922,0.2862034062652418
101961,0.5514335029583245
101962,0.13953306192011627
101971,0.38869231774295854
101976,0.7657394726700294
102002,0.5296322619805034
102005,0.22426297170863752
102007,0.8178781374269166
102017,0.172237574144544
102019,0.8134191480252935
102029,0.14224725980896002
102051,0.6275845317055174
102052,0.09283755281586449
102054,0.17958476661924558
102062,0.39693077824459994
102067,0.6481089900088478
102068,0.34421389452042406
102070,0.39060310998724657
102090,0.3958638374396478
102092,0.49609480721474775
102099,0.4260858225356126
102100,0.24067648645132994
102112,0.5085700793306346
102113,0.21701522527939368
102122,0.5124825454562114
102123,0.26728297332105244
102125,0.40705934566882646
102126,0.7896623352538961
102146,0.35785896200528905
102147,0.5456624700082837
102151,0.3498964742015112
102158,0.5916098996553432
102159,0.2787821545858938
102162,0.5157241744571464
102165,0.3309511486354962
102166,0.2734368231069136
102174,0.17456767656184227
102193,0.6012162156564248
102198,0.28571179962621795
102205,0.4664329936586894
102206,0.1058837823956995
102218,0.29508899866362925
102221,0.2721138854612465
102230,0.4140286351116157
102238,0.4339004650222584
102248,0.2832646196134977
102252,0.7903742526646869
102259,0.5151182032850712
102262,0.48248205289274315
102273,0.3103371680284157
102286,0.5328453384238493
102293,0.19086435022864912
102294,0.3291458722131123
102296,0.3269902371406452
102298,0.48573062269407813
102303,0.21637377094384566
102309,0.5010772539814167
102315,0.25521787655048833
102340,0.2613328348277376
102342,0.503243153789667
102344,0.39695513571566976
102346,0.6097257876582227
102347,0.09050833091730492
102374,0.36243795328912043
102380,0.21400435230861461
102387,0.29197440906542554
102393,0.42077986551235125
102403,0.2004553650674141
102413,0.45245220348890625
102414,0.1058965681654986
102415,0.25609063202075544
102416,0.5223950028239305
102439,0.4042813714939751
102441,0.19819329759394724
102443,0.143940174195569
102444,0.41273177991198723
102445,0.6399635997579639
102448,0.37456989379945305
102449,0.41975061051422996
102450,0.7424211574676506
102456,0.1928845780899689
102458,0.49314982484693726
102459,0.2837496809142756
102465,0.1637351618873614
102470,0.7088215285871077
102471,0.40328980608071446
102475,0.33708511174311556
102476,0.626948420606559
102506,0.43289450420729525
102509,0.34225270943271796
102519,0.26938376352691246
102522,0.4075501972306696
102545,0.3340932956115606
102549,0.33781438243313633
102562,0.09305798975583947
102563,0.11873712028614253
102568,0.6673236536224852
102582,0.4158914397161568
102592,0.27215642868178674
102597,0.6008060198292616
102605,0.2739890579169952
102614,0.18938162409510156
102617,0.4951677819846492
102634,0.6367472011681782
102652,0.17683631257676413
102655,0.05275226805577152
102671,0.4284205273455228
102694,0.7370347624744519
102701,0.24928255040023303
102703,0.19481744561242917
102704,0.12178329904030487
102713,0.07990123938691969
102720,0.7068719885701152
102731,0.28381895097908594
102733,0.2723189735634018
102749,0.2902389838337155
102755,0.29861735729517325
102763,0.15263156466745567
102770,0.5650771494733994
102772,0.4691269362075818
102799,0.6972138591126122
102838,0.16928033597439332
102854,0.17985580083266678
102862,0.5528695834915963
102863,0.27753901559870814
102867,0.1660439999517959
102868,0.06693014615329948
102878,0.47537416169023466
102887,0.3882512695411953
102898,0.8562208142109687
102904,0.5510494383849168
102912,0.40808983906488816
102919,0.21817566007264733
102927,0.4209339766125396
102932,0.38560328904704216
102933,0.5641745991350058
102935,0.2660264809984222
102958,0.4310019047477327
102969,0.6034190686726941
102971,0.22018578880285858
102975,0.37558994929476514
102979,0.4537591731640729
102982,0.1053283986164507
102987,0.44337658160367655
102989,0.3683347404679019
102995,0.4950600254903289
102996,0.24016638582020156
103000,0.41501183066290237
103001,0.43546040314932044
103004,0.40888571292960185
103010,0.1441128077228554
103025,0.7881139326951322
103029,0.3043368701585284
103046,0.49140138970636627
103056,0.2760589569067551
103062,0.48766054817863447
103078,0.14484195501322145
103083,0.10695133836056252
103092,0.3346403333558278
103096,0.47954842475107357
103097,0.6433977882521043
103102,0.7005880095829058
103112,0.2630017345742878
103132,0.3442180356894855
103144,0.382847740405492
103145,0.4349425490522926
103146,0.1810459716527789
103147,0.5340098701020337
103158,0.21586524873590004
103171,0.5513860276045713
103173,0.1857623222399807
103184,0.2848463454057748
103195,0.724719358040064
103196,0.28888298791057965
103206,0.17539559450650463
103230,0.6571161440176905
103231,0.6995663091393878
103232,0.3620589179275119
103239,0.39617900406698403
103240,0.6879726051825154
103243,0.22517974075770233
103252,0.6079801113069624
103258,0.23884846123760928
103259,0.5921042857749732
103279,0.30120138329994667
103280,0.04998277211510923
103286,0.17809092255329123
103287,0.893051825943639
103290,0.27327590679083297
103298,0.20683091809417548
103315,0.12173876338560094
103319,0.3770230784738378
103334,0.49771346951529344
103336,0.41259108836813685
103345,0.3924416757721422
103368,0.12560856621282457
103371,0.6983377861823892
103377,0.4124845536251639
103398,0.12350624272537981
103404,0.4426463952791988
103408,0.7458088079115784
103410,0.381461914425833
103418,0.18158740289713637
103420,0.7762522193207628
103432,0.4355322298543117
103433,0.15002983974762352
103436,0.1356639427428373
103440,0.3205699762580285
103453,0.3962887319752105
103459,0.1688150463368436
103460,0.3207402660332243
103461,0.2061756209117731
103462,0.3411194734831451
103473,0.3914714209377984
103474,0.12841162585983243
103475,0.7729492647043869
103478,0.6832596767845223
103480,0.5551349398663904
103484,0.19710589207531024
103494,0.633226536065833
103513,0.2526120213412988
103515,0.46455263785955697
103516,0.6028715753665647
103525,0.5195775785177974
103541,0.650079399039863
103544,0.1545622535024878
103562,0.819900421873202
103570,0.8411210098074374
103572,0.6575697202995285
103574,0.2007408202662113
103575,0.34051749125850944
103591,0.5760868751741715
103594,0.4046142719866889
103609,0.39486288510612827
103613,0.4528168527173393
103614,0.20462159027265725
103615,0.2965385804662624
103624,0.21506382680994762
103625,0.7082549590416711
103628,0.7938973859228556
103629,0.20579647326311953
103647,0.4397895199073898
103648,0.4680106631071862
103651,0.37913401809746816
103658,0.12161173384796552
103668,0.42457279266557624
103669,0.21618763121180165
103676,0.32985182851416534
103682,0.508624188683719
103683,0.20315157172857742
103689,0.18307360752708657
103725,0.3637435130824143
103733,0.6546998872428473
103744,0.15669872980861838
103762,0.4463906239829448
103771,0.813642929018578
103773,0.06480969875301515
103783,0.46592375011167503
103784,0.28793904904094497
103808,0.08092982785400167
103812,0.42114991423536774
103813,0.6740518215835206
103814,0.4482776288814347
103818,0.8322201933287515
103824,0.20236238665358433
103828,0.19547907010644167
103830,0.8327333397887096
103840,0.12909806431252607
103842,0.45320787879221297
103847,0.7253660961852626
103848,0.3655153255354938
103851,0.1716641262135422
103854,0.7028937207725517
103857,0.6484802201218004
103861,0.14151111341323466
103862,0.5276736657976357
103865,0.43899954294400395
103870,0.09564859837722096
103876,0.24529527041394297
103891,0.8643720068946689
103908,0.4769514763256732
103914,0.5157100088628249
103918,0.491967420603894
103940,0.2310752313423812
103963,0.5759495783749501
103966,0.5010550655653437
103971,0.6136356117386912
103980,0.5662175261587851
103984,0.42495949584928727
103985,0.30356833861743215
103998,0.7388754334425236
104019,0.15639891448994406
104026,0.25483109409171967
104035,0.5565985302384062
104044,0.4261599799603646
104045,0.340713494206732
104047,0.7491819368901768
104051,0.22527181412549405
104058,0.4226437978644112
104063,0.11251563990097199
104066,0.6335028890823725
104087,0.22999214582766397
104089,0.396328035501591
104095,0.43796305719232964
104098,0.5359158967673336
104104,0.21274617474047341
104110,0.7780471526430743
104120,0.5012059147086226
104122,0.1434087507204636
104131,0.16423299458074161
104132,0.530251056356692
104135,0.31217918316723053
104136,0.2809621719856285
104149,0.528610673369577
104150,0.45173767362220735
104156,0.8262937256059641
104165,0.4790710289742891
104175,0.23874893889803794
104179,0.41564546258721746
104184,0.6101947498997133
104206,0.26838349798736816
104216,0.8090936072918583
104230,0.7071437843841881
104257,0.28126879858893294
104272,0.20904243082012802
104273,0.4036992324613214
104278,0.2958950422419902
104294,0.5742565504473768
104295,0.30456174157411126
104297,0.2695405302182978
104298,0.4135818520537343
104308,0.29204646895546815
104318,0.22933668129670612
104319,0.47799051396353376
104320,0.5755644111100023
104327,0.618423866086471
104334,0.42167189432661306
104344,0.3646732198193279
104350,0.292643404726204
104351,0.5465824639548034
104354,0.2925634475166876
104369,0.6289019232988952
104376,0.4879251716547495
104381,0.2156458273546318
104384,0.4127008787499942
104391,0.22195012454681398
104394,0.2796092760398954
104398,0.737480395546877
104402,0.21632353553023964
104408,0.3726881972147012
104409,0.2490986729941481
104410,0.8219638358300854
104412,0.41586179703064824
104417,0.4803351325568868
104424,0.5115344549877359
104426,0.29210546746607435
104435,0.4590401036074344
104445,0.17759749374026976
104458,0.0558050636626919
104460,0.40246140603542946
104466,0.24350453311441309
104472,0.4627697462926764
104473,0.5857725146645538
104479,0.14325450312392474
104480,0.2852571909135355
104482,0.5319313072587338
104499,0.15001286909191355
104501,0.15934378916911193
104502,0.20645223583724448
104506,0.5694327158353121
104510,0.09801360616851118
104512,0.35497703573626843
104520,0.6860935795213314
104528,0.40630920385480435
104529,0.12100527171535251
104541,0.3985441013507303
104578,0.27249795170569874
104584,0.42475025215131557
104588,0.4204819618627652
104602,0.6389607673671869
104610,0.15267972386920217
104611,0.6704642459456315
104618,0.5193387398651146
104620,0.39483395194841536
104622,0.18469222759235318
104624,0.2944720726486846
104625,0.5812122696148034
104634,0.5235960898095621
104639,0.4461074206767085
104646,0.3208274862610413
104647,0.3097846266754452
104652,0.17939352426735705
104670,0.6004414960846121
104677,0.16930077706663252
104685,0.5723863055657447
104691,0.2879160065974572
104696,0.5387950811356624
104699,0.16623309060193453
104712,0.5539468502912432
104714,0.27717599196576365
104717,0.4905269341591642
104718,0.17319417799783837
104740,0.3888004184071457
104741,0.23932094634085002
104743,0.07017103872117943
104744,0.22150026172775758
104747,0.4739196606814046
104767,0.3362862070495147
104772,0.7958566295357599
104776,0.7698020515647649
104779,0.21492912672694395
104814,0.2430911822737918
104815,0.25380484631824896
104830,0.42273754568818656
104831,0.631968723128342
104833,0.4944782174990681
104839,0.24993352485031733
104840,0.26429311160814706
104860,0.5445843143562592
104861,0.12346526769130672
104866,0.3638818574946145
104870,0.14310591814033113
104877,0.5129729400577351
104878,0.1422916230655369
104879,0.3294061950290676
104880,0.28348906473726415
104899,0.30247455100422216
104906,0.30635866297970576
104907,0.48157985146456417
104913,0.5770391717790299
104916,0.3011987258268438
104921,0.3928781783465623
104930,0.3787893895583465
104931,0.794016345831304
104936,0.3149596525517854
104937,0.2540611686850605
104942,0.23829019724803208
104943,0.40827823796317897
104969,0.46539430378151236
104972,0.7527363854674103
104988,0.5112254913740063
105013,0.3070644494680704
105015,0.18887957866809518
105019,0.40109232148482404
105027,0.40194739251341277
105030,0.4648797728602268
105035,0.8608556008278142
105041,0.13772548691286995
105051,0.7069190059903341
105056,0.17774521034626115
105067,0.9337009666071144
105071,0.4275348675885643
105072,0.22670730651074125
105074,0.608390077352192
105091,0.4273418744811413
105101,0.2872673440027259
105103,0.2984278808003634
105134,0.39549588233828753
105139,0.19981207707078094
105142,0.5595761715634866
105146,0.3751188246878116
105163,0.2417807572890022
105168,0.466752173589033
105172,0.16914839180334437
105176,0.8503716242373567
105195,0.39775708007079824
105196,0.6943634346921346
105197,0.1321705914341414
105203,0.20437354816292944
105223,0.5147570983567419
105227,0.6257849476540989
105228,0.09753425025048165
105230,0.5875296733784555
105231,0.6454509130810893
105239,0.17736529205882046
105242,0.4520704208090939
105244,0.3601466513417731
105245,0.4533043091595436
105248,0.2630735054960343
105249,0.4178708856609706
105266,0.5910505670412913
105271,0.6557334036041631
105276,0.4133585123759499
105282,0.2287798879752907
105292,0.6052432730182115
105297,0.08451290678599963
105332,0.4975679824195492
105333,0.23849922463077558
105343,0.2970885792751815
105344,0.17157271117608244
105345,0.6063785062269689
105357,0.4502786273572147
105359,0.422141135503417
105366,0.41482892990578635
105367,0.4602437395173424
105370,0.059545156234987684
105377,0.3022434552938269
105390,0.2976256542169654
105399,0.12309234663796557
105403,0.40678758815235966
105404,0.29949677347132403
105414,0.2564447291344111
105417,0.45622464501098264
105425,0.6656125775272832
105452,0.5246846504805103
105454,0.5600064219440024
105456,0.4417602454663964
105470,0.31379482280635385
105471,0.22487186040072635
105483,0.4627133154064828
105493,0.5807796141821348
105508,0.4775343061814821
105514,0.45861372624935814
105515,0.13455250662057502
105528,0.7742322226365288
105529,0.19695177412840126
105531,0.49019443949031044
105532,0.304740491583468
105558,0.13459733709378777
105574,0.16593367657236774
105578,0.1498094114429586
105584,0.8780766212269455
105595,0.5592265860102446
105617,0.5289482382639881
105618,0.3296615461479772
105621,0.24031277604894186
105625,0.4795517540094028
105629,0.39384156881488286
105630,0.15672879584807453
105634,0.24123032858190335
105635,0.17699275435507525
105641,0.4241755285238014
105647,0.5121867949385289
105648,0.4013854458433574
105655,0.29736373632488045
105657,0.21603389683457838
105672,0.5865193891974233
105678,0.7308104756519558
105682,0.49326557098789653
105691,0.350765208125789
105692,0.2742875762831943
105706,0.2651335717179472
105712,0.2448297439013393
105720,0.43450727377232035
105734,0.08535727944853665
105735,0.3320053901341887
105736,0.6798549868721162
105737,0.16553248205965576
105738,0.4951643533313445
105740,0.6858910155950211
105744,0.3919766060305571
105747,0.34812460689043434
105749,0.6394033231299217
105754,0.3456552849309959
105758,0.297109514808903
105760,0.4798177841871056
105767,0.559942916101196
105784,0.6618078369128075
105791,0.21099901625190975
105802,0.6825738631089702
105807,0.6751107107213901
105809,0.29693021884785087
105816,0.457802098587897
105817,0.23542151820553034
105824,0.6125301165396936
105832,0.4385938481118129
105856,0.20177165079560785
105865,0.22972333187504768
105899,0.7475932910835749
105906,0.2267438473758191
105916,0.4289471613917571
105923,0.5011407356852662
105937,0.5461887101167798
105965,0.18769285805489005
105966,0.41989846570200096
105968,0.4649450480679894
105973,0.19522325328799106
105976,0.4808175179099006
105978,0.5382219862791837
105979,0.26690507867829866
105991,0.40675491440488937
105998,0.7217621779312674
105999,0.33743016902304046
106000,0.7179168305742888
106001,0.32826857414963406
106010,0.5685390607197385
106011,0.173314713822843
106013,0.5449776887417722
106015,0.22814248640928864
106026,0.13113740092076964
106032,0.26567529363781417
106035,0.8161257304292716
106040,0.37870511751803804
106041,0.7483710375540596
106044,0.16382238870997975
106053,0.6445879131923422
106054,0.03833185303059439
106065,0.7547996949194608
106081,0.3986386808601609
106083,0.5103598292166479
106087,0.1951485483500466
106090,0.6420499159267642
106101,0.0835524464350185
106102,0.2547994042162301
106109,0.36502911966304313
106116,0.44590824883931107
106150,0.07335903920291449
106155,0.6167298918448031
106166,0.19224131559279573
106176,0.49851354065386533
106189,0.3092522466247744
106199,0.5617570792866882
106205,0.46232954986781644
106206,0.6162491846417567
106211,0.199578604488823
106214,0.2325387960254881
106216,0.34564091218898685
106217,0.3263557508207943
106225,0.24336372340629175
106249,0.3030871945445464
106256,0.5576331404372055
106258,0.2924519122303208
106261,0.22323899454173024
106262,0.6045261702868049
106264,0.12712178569723448
106271,0.39016957106341754
106276,0.17472465463438483
106277,0.564166566022313
106286,0.5934694645663599
106293,0.26025399694309653
106295,0.5118382293763437
106296,0.325293995574073
106297,0.6131705616693377
106298,0.3240692810601459
106311,0.2858851995248928
106314,0.49121860855067595
106320,0.35136727361938297
106334,0.38618417443023634
106346,0.6734713486481162
106347,0.14407371687026768
106349,0.41967854408663885
106354,0.38171655612091865
106360,0.21645408246844605
106373,0.6888427121095425
106377,0.4392805016316449
106386,0.6501959644913928
106387,0.33401781859507396
106391,0.07614750586181294
106401,0.6455188487906965
106411,0.5312597419000598
106413,0.8400068173675777
106426,0.562258119273832
106427,0.48288851320287757
106428,0.5296847805779094
106434,0.47032569748833214
106438,0.2461567546270265
106440,0.291857484977599
106441,0.14281154345304156
106452,0.5535485889473004
106453,0.3974278488583193
106454,0.2715042633963893
106457,0.7352634137837282
106484,0.240913961233964
106488,0.5340824655528275
106491,0.645149910025897
106514,0.4809978551179855
106527,0.35542135342582465
106528,0.3670419555014753
106529,0.042526475733735705
106534,0.5636065779298101
106550,0.6920718362425297
106577,0.37258731683358504
106585,0.4018817454395096
106590,0.128928194035154
106607,0.3533732897054796
106610,0.38751850941756705
106611,0.3665965137330534
106612,0.3891516293472428
106624,0.3156864685693508
106631,0.15776037342580534
106647,0.8434751389254741
106660,0.7204218447485786
106674,0.30156770719517306
106687,0.17427969145732858
106712,0.3307878341077876
106713,0.40131095069092804
106717,0.45784708712515665
106720,0.36481817239035313
106721,0.5062953821518178
106724,0.3644795744125956
106735,0.42839853954811047
106739,0.31157702045476154
106740,0.446736828842386
106754,0.4236816689142025
106760,0.7980853537319352
106761,0.4584633826191139
106784,0.7071519690455046
106787,0.32054663469648087
106797,0.1511015575819683
106798,0.5213618080235378
106802,0.7138416388283266
106803,0.39204010660489386
106804,0.8430520622662174
106805,0.13426044109306354
106810,0.6510698418952284
106812,0.6944399096928756
106813,0.44341833518924645
106817,0.4717840064723117
106822,0.3138470573191006
106823,0.1643518721779328
106827,0.18796205564047794
106841,0.5397414358014597
106851,0.7925397777140306
106852,0.40835450649163985
106853,0.6513420223308952
106854,0.9122307250567069
106861,0.38243955443182875
106873,0.4320532313008667
106877,0.24842728743570303
106878,0.17616339835558262
106881,0.5199400446475184
106900,0.08871486558527619
106906,0.2628750384839526
106907,0.5071000112435468
106914,0.5446441250044589
106916,0.43254268670488705
106924,0.10454143413123963
106931,0.2398102372261787
106936,0.4887938053016305
106937,0.4400687957589628
106938,0.24527428579814886
106939,0.3197068012831651
106943,0.47222927209720156
106944,0.7151719446171919
106967,0.4318856909445976
106980,0.236067973539922
106986,0.6146871978279113
106987,0.20929376387828214
106990,0.1153372395657129
107013,0.13430843433737955
107023,0.37628957025933557
107033,0.37066744123892276
107037,0.41928406775818183
107048,0.2383752657495118
107071,0.1906201675463765
107081,0.09170298624870946
107113,0.36181587383181235
107130,0.3529206773052292
107131,0.23530385206437127
107145,0.6162302741177546
107156,0.6632086780719855
107219,0.5050020574346692
107222,0.5872889792188194
107223,0.7638953929894268
107232,0.5935719180542979
107245,0.5536277288655373
107246,0.23472876019060337
107247,0.4665363846780091
107256,0.11122234509633948
107259,0.1256524418171395
107260,0.1734293516684636
107279,0.6163915434720308
107280,0.4452199101443314
107281,0.21681409199239357
107285,0.20630748927681003
107329,0.21457632606597107
107337,0.42859331375221804
107349,0.43802334220390715
107350,0.18546063947548988
107351,0.1520325620597952
107359,0.6801431098999168
107391,0.6455939722963157
107394,0.283669832458832
107395,0.2098530279392718
107406,0.3063402865965506
107416,0.49362830554883824
107417,0.3295958765379722
107418,0.49529642774897426
107419,0.3185532732858924
107444,0.11432325125230187
107445,0.3924656601312902
107446,0.5748889020349907
107460,0.6187338291990405
107470,0.26620457841654527
107475,0.5464126647111522
107520,0.1872077122962737
107526,0.4132377696995629
107527,0.11592597509027266
107530,0.03679690287626895
107532,0.4296682481819436
107534,0.5263037841508341
107535,0.3727956910503259
107554,0.762253073508267
107556,0.14990394757396766
107559,0.44080284015568105
107561,0.10919413619259064
107564,0.5512282075618397
107566,0.1752477961850176
107571,0.45459766133353285
107590,0.6974729845522103
107602,0.5467195139420871
107625,0.4894004014708842
107626,0.8286018487534301
107635,0.13015089747893305
107636,0.5438607815021959
107645,0.3593616857391266
107652,0.8270085417005052
107655,0.30141026353399775
107668,0.4096631927178916
107670,0.4452079508470056
107677,0.09494220421756597
107680,0.7190657981699203
107683,0.7012485374165559
107684,0.15831147194948825
107691,0.4035379079530631
107692,0.29360718390701745
107703,0.27322774511369663
107709,0.19323265207873702
107710,0.5922462625942614
107721,0.6857673355941968
107725,0.5683143183320054
107727,0.3480516320418078
107739,0.15467595210936652
107740,0.293594964908383
107741,0.31862612116179445
107747,0.20196778396417847
107765,0.8520641078774861
107768,0.1796993044563721
107775,0.5755315959339309
107782,0.8090073416422948
107790,0.36892498038480687
107801,0.36339575977012223
107807,0.11961418806073464
107811,0.35333016829960845
107817,0.5495149665515818
107826,0.2557994059688735
107838,0.6270711408985007
107839,0.30688280776924876
107843,0.41613711445745166
107847,0.47603331649475666
107849,0.5705160951509216
107850,0.5222518584548953
107867,0.5610509602154989
107871,0.394983727850386
107908,0.33913819622442426
107913,0.44360729058271287
107927,0.2592642939341229
107931,0.3736618955997579
107955,0.17163602345655649
107962,0.5740777252931252
107977,0.5183544063067086
107978,0.44879545046605934
107993,0.19309697283402463
108010,0.5631319362694596
108016,0.3520591659282626
108018,0.7843877266172795
108027,0.6251319772542182
108045,0.7187162643357616
108069,0.6366598635684156
108082,0.18455217377336178
108089,0.5151918212706886
108092,0.167248546126674
108106,0.15485875291853765
108112,0.5517625981026771
108120,0.6990175897955625
108122,0.7354692900351754
108135,0.25183776388610896
108170,0.1406664346772359
108171,0.44214549149603294
108177,0.09325466794854342
108180,0.4727639060149724
108183,0.17289516205094513
108184,0.3141174922596187
108185,0.35390456754954674
108192,0.5587684854340138
108195,0.5863588153919482
108196,0.5820838800840952
108218,0.3099991419861174
108219,0.748873582834648
108243,0.6711053070723403
108249,0.1735386409345367
108251,0.13836209170165711
108274,0.28006655549544224
108280,0.8988583730712478
108289,0.22041847401123607
108292,0.18851702262087897
108295,0.19909390043166164
