iter	AUC	Logloss
158	0.715936256	0.6418460266
159	0.7160009457	0.6416751031
160	0.7160303149	0.6415062183
161	0.71609711	0.641338894
162	0.7161588348	0.6411633403
163	0.7161572449	0.6410231714
164	0.716235878	0.640867969
165	0.7162507882	0.6406942195
166	0.7162910285	0.6405434408
167	0.7162776867	0.640409858
168	0.716244042	0.6402885206
169	0.7163865483	0.6401138764
170	0.7163802104	0.6399588485
171	0.7165548789	0.6397805769
172	0.7165901993	0.639638248
173	0.7166417404	0.6394822112
174	0.7167167211	0.639333172
175	0.7167534595	0.6392206188
176	0.7168130573	0.6390555328
177	0.7169022392	0.6389136514
178	0.71687562	0.6387811187
179	0.716902497	0.6386352902
180	0.7170280306	0.6384715336
181	0.7170834604	0.6383602213
182	0.7171022163	0.6382234668
183	0.7172863379	0.6381067693
184	0.7173149337	0.6379704447
185	0.7174349887	0.6378294079
186	0.7174346665	0.6377095965
187	0.7175062311	0.6376013501
188	0.7175369968	0.6374512311
189	0.7176594152	0.6372803637
190	0.7177970015	0.6371336846
191	0.7178018355	0.6370125853
192	0.7178447399	0.6368674696
193	0.7178643982	0.6367328422
194	0.7179317519	0.6365686983
195	0.7179676309	0.6364452911
196	0.718077932	0.6362830263
197	0.718184108	0.6361586747
198	0.7182574129	0.6360123431
199	0.71841397	0.6358851342
200	0.7184388275	0.6357551364
201	0.7184137552	0.635644783
202	0.7184762319	0.6355049385
203	0.7186594297	0.635381997
204	0.7186590644	0.6352606114
205	0.7187188556	0.6351270625
206	0.7187899906	0.6349826365
207	0.7188500396	0.6348490324
208	0.7189188757	0.6347241239
209	0.7189268464	0.6345967725
210	0.7189525203	0.6344737305
211	0.7189948017	0.6343434664
212	0.7190197237	0.6342468762
213	0.7190630578	0.6341125045
214	0.7192624978	0.633971656
215	0.7193089256	0.6338597037
216	0.7194615726	0.6337246061
217	0.7195341685	0.6336026886
218	0.7196644501	0.6334516457
219	0.7197097822	0.6333690745
220	0.7197990071	0.6332610078
221	0.7198328666	0.6331434178
222	0.7199371305	0.6330301715
223	0.7199238317	0.6329408354
224	0.7199094156	0.6328472792
225	0.7199598825	0.6327248104
226	0.7200594629	0.6326006114
227	0.7201111545	0.6324724782
228	0.7201437678	0.6323570476
229	0.7201787445	0.6322776237
230	0.7202229595	0.6321585052
231	0.7202208969	0.632053063
232	0.7203100359	0.6319842774
233	0.7203449481	0.6318847058
234	0.720413333	0.6317606574
235	0.7204274268	0.6316705384
236	0.7204592668	0.6315571512
237	0.7204739836	0.6314411651
238	0.7205611674	0.6313108717
239	0.7207036952	0.6311683241
240	0.7208463518	0.6310447368
241	0.7209643443	0.6309099247
242	0.7210135222	0.6308271536
243	0.7210986221	0.6307266415
244	0.7211371222	0.6306111795
245	0.7212565971	0.6304941794
246	0.7212582514	0.6303982632
247	0.721340322	0.6302952902
248	0.7213610544	0.6301861874
249	0.7214957189	0.6300562693
250	0.7215435862	0.6299431074
251	0.7215685081	0.6298523623
252	0.7215757699	0.6297689014
253	0.721685985	0.6296552957
254	0.7217801728	0.6295513337
255	0.7218382023	0.6294471188
256	0.7218651867	0.629336727
257	0.7219310365	0.6292444647
258	0.7220435505	0.6291407653
259	0.7220574294	0.6290505256
260	0.7221259863	0.6289548433
261	0.7222363518	0.6288432969
262	0.7223351587	0.6287397612
263	0.722390073	0.6286604036
264	0.7224900615	0.6285653197
265	0.7225305812	0.6284491387
266	0.7225226534	0.6283724089
267	0.7225937239	0.6283103009
268	0.7226678452	0.6282193906
269	0.7227134352	0.6281388212
270	0.7227376267	0.628036971
271	0.7227347692	0.6279357608
272	0.7228404082	0.62783053
273	0.7229147443	0.6277505895
274	0.7229378616	0.6276643841
275	0.7230523951	0.6275571667
276	0.7231043015	0.6274582245
277	0.7231455302	0.627384596
278	0.7232200811	0.6272988951
279	0.7232491066	0.6272098249
280	0.7233238724	0.6271162435
281	0.7233758863	0.6270159772
282	0.7234599763	0.6269216644
283	0.7235117753	0.6268374529
284	0.7235589122	0.6267692372
285	0.7235978849	0.6266919119
286	0.7236893657	0.6265979844
287	0.7237859812	0.6265023925
288	0.7238167898	0.626429551
289	0.7238756142	0.6263401949
290	0.7239742063	0.6262664017
291	0.7240409584	0.6261853306
292	0.7240327514	0.6261084053
293	0.7240823589	0.6260167058
294	0.7241143922	0.6259493928
295	0.7241488103	0.625865351
296	0.7242019198	0.6257903405
297	0.7242089023	0.6257163552
298	0.7242614532	0.6256242222
299	0.7243713891	0.6255270725
300	0.7244230162	0.6254365456
301	0.7244689499	0.6253529814
302	0.7245690459	0.6252575265
303	0.7245726552	0.6251869739
304	0.7246490754	0.6251207663
305	0.7246539953	0.6250503959
306	0.7247371186	0.6249543162
307	0.7247901422	0.6248784456
308	0.7248252692	0.624797408
309	0.7248956952	0.6246949436
310	0.7249307793	0.62462618
311	0.724976004	0.6245554494
312	0.7250307464	0.6244810677
313	0.7250886899	0.624414384
314	0.7251419928	0.6243580155
315	0.7252122899	0.6242632976
316	0.7253139542	0.6241876256
317	0.7253523254	0.6241083954
318	0.7253848958	0.6240340965
319	0.7254795347	0.623959584
320	0.725543408	0.6238856698
321	0.7256232441	0.623800628
322	0.7256730236	0.6237309031
323	0.7257081506	0.623664658
324	0.7257054221	0.6235834204
325	0.7257170667	0.6235168085
326	0.7257749242	0.6234496083
327	0.7258047876	0.6233835525
328	0.7258869656	0.6232922644
329	0.7259480029	0.6231971176
330	0.7259974171	0.6231150019
331	0.7260132726	0.6230440563
332	0.7260618704	0.6229777403
333	0.7261528569	0.6228971651
334	0.7262235193	0.6228418585
335	0.7262441873	0.6227919048
336	0.7263316504	0.6226935453
337	0.72636117	0.622631759
338	0.726456475	0.6225589094
339	0.7264821274	0.622514645
340	0.7265183072	0.6224613352
341	0.7265844792	0.6223872723
342	0.7266377392	0.6223236517
343	0.7266641006	0.6222485145
344	0.7266740479	0.6222024225
345	0.7267576868	0.6221375753
346	0.7267854661	0.622082951
347	0.7267928568	0.6220319953
348	0.7268397788	0.6219691327
349	0.726866398	0.6218975722
350	0.7268688472	0.6218266137
351	0.7269148239	0.6217536816
352	0.7269608651	0.6216829768
353	0.7270094629	0.6216255765
354	0.727009334	0.6215655653
355	0.7270531622	0.621506823
356	0.7271303773	0.6214451899
357	0.7271868598	0.6213978471
358	0.7272134361	0.6213540298
359	0.7272637526	0.6213126488
360	0.7273053465	0.6212474381
361	0.7273198485	0.6211909523
362	0.7273256708	0.6211463502
363	0.7273700791	0.6210727357
364	0.7273781358	0.6210091796
365	0.727455802	0.6209521009
366	0.7275074936	0.6208816423
367	0.7275817438	0.6208024129
368	0.7275978356	0.6207773331
369	0.7276164841	0.6207344977
370	0.7276721718	0.6206712419
371	0.7277007031	0.6206120126
372	0.7277883596	0.6205388112
373	0.7278212308	0.620477157
374	0.7278463031	0.6204147841
375	0.727844305	0.6203722505
376	0.7278813872	0.6203177414
377	0.7278912915	0.6202594294
378	0.727916772	0.6202009868
379	0.7279576569	0.620153665
380	0.7279966082	0.6200969374
381	0.7280427997	0.6200449615
382	0.7280813213	0.6199975404
383	0.7281433899	0.6199462908
384	0.7281748861	0.6198933313
385	0.7281824056	0.6198574794
386	0.7282545933	0.6198094535
387	0.7282888825	0.6197490894
388	0.7283354607	0.6196913137
389	0.728337867	0.6196536549
390	0.7283750565	0.6196061038
391	0.7283873241	0.6195583434
392	0.7284159629	0.6195203986
393	0.7284223008	0.6194772718
394	0.7284598556	0.6194330901
395	0.7285136097	0.619366608
396	0.7285277679	0.6193174186
397	0.7285678579	0.6192687254
398	0.7286288951	0.6192029046
399	0.7286739265	0.6191560771
400	0.7287376494	0.6191009265
401	0.7287916827	0.6190495341
402	0.7288608841	0.6190000853
403	0.7289197514	0.6189370099
404	0.7289896403	0.6188815202
405	0.7290069138	0.6188375641
406	0.7290037985	0.6188009129
407	0.7290592284	0.6187440628
408	0.7290837421	0.6186899217
409	0.729136422	0.6186390668
410	0.7292103929	0.6185724729
411	0.7292781333	0.6185134241
412	0.7293387838	0.6184477903
413	0.7293546179	0.6183865196
414	0.7293970067	0.6183319305
415	0.7294370966	0.618278165
416	0.7294863175	0.6182097983
417	0.7295099933	0.6181563688
418	0.7295310695	0.6181079309
419	0.7295507063	0.6180666067
420	0.7295668626	0.6180122305
421	0.7296010229	0.6179587389
422	0.7296193276	0.6179145859
423	0.7296592027	0.6178776174
424	0.729671857	0.6178314047
425	0.7296909997	0.6177856335
426	0.7297239998	0.6177311278
427	0.7297605448	0.6176754961
428	0.7298040723	0.6176405638
429	0.729848631	0.6175884617
430	0.7298533361	0.6175347421
431	0.7298960042	0.6174758164
432	0.7299138792	0.6174470658
433	0.72993835	0.6173850522
434	0.7299788911	0.617342027
435	0.7300034263	0.6172868314
436	0.7300369635	0.6172367643
437	0.7300967977	0.6171738778
438	0.7301112782	0.61713322
439	0.7301531299	0.617074683
440	0.7302101711	0.6170059795
441	0.7302544934	0.6169506289
442	0.7302851732	0.6169230535
443	0.730286806	0.616889328
444	0.7302966029	0.6168593973
445	0.7303443414	0.6168020477
446	0.7303642359	0.6167596672
447	0.7303738825	0.6167180518
448	0.7303847965	0.6166653694
449	0.7304101697	0.6166422116
450	0.7304461991	0.6165873909
451	0.730484291	0.6165273602
452	0.7304943672	0.616500971
453	0.7305296446	0.6164659938
454	0.7305672853	0.6164256256
455	0.7305946135	0.616388141
456	0.7306193851	0.6163529607
457	0.7306136917	0.6163219125
458	0.7306588735	0.6162634465
459	0.7306877486	0.616221218
460	0.7307033892	0.6161761948
461	0.7307060963	0.6161439173
462	0.7307308463	0.6161018454
463	0.730740987	0.6160508687
464	0.7307587976	0.6160146724
465	0.7307780262	0.6159744114
466	0.730812036	0.6159429239
467	0.7308163974	0.6159052471
468	0.7308507295	0.6158560141
469	0.730909425	0.6158027882
470	0.7309309309	0.6157578209
471	0.7309744369	0.6157133707
472	0.7310218315	0.6156622658
473	0.731019103	0.6156278056
474	0.7310256128	0.6156071161
475	0.7310526187	0.6155712336
476	0.7311069099	0.6155268363
477	0.7311056208	0.6154977643
478	0.7311548202	0.6154569209
479	0.7312142032	0.6154118523
480	0.7312148907	0.6153809355
481	0.731253842	0.6153375015
482	0.7312913753	0.6153090428
483	0.7312969827	0.6152699557
484	0.7312880237	0.6152403104
485	0.7313099808	0.6152092487
486	0.7313591801	0.6151721424
487	0.7313886138	0.6151229138
488	0.7314082076	0.6150818583
489	0.7314144381	0.6150520033
490	0.7314503816	0.6149985519
491	0.7314701258	0.6149527799
492	0.7314929422	0.6149206052
493	0.7315380381	0.6148657295
494	0.7315513154	0.6148385873
495	0.7315660108	0.6147978649
496	0.7316011164	0.6147586628
497	0.7316247492	0.61471003
498	0.7316274778	0.6146748771
499	0.7316714994	0.6146410494
500	0.731683015	0.6146117625
501	0.7316874623	0.614592125
502	0.7316939936	0.6145534781
503	0.7317005248	0.6145275143
504	0.7317476402	0.6144812989
505	0.7317614117	0.6144410867
506	0.73178107	0.6144129205
507	0.7317866989	0.6143902415
508	0.7317968396	0.614361814
509	0.7318261658	0.6143305942
510	0.7318579413	0.6143021096
511	0.7318952813	0.6142597598
512	0.7319037246	0.6142259751
513	0.7319401193	0.6141913024
514	0.7319640744	0.6141544964
515	0.7319958069	0.6141120746
516	0.7320230062	0.6140622933
517	0.7320429008	0.6140376949
518	0.7320601958	0.6140113177
519	0.7320580688	0.6139784115
520	0.7320726997	0.6139427275
521	0.7320859986	0.613915211
522	0.7320876744	0.613888858
523	0.732119278	0.613845847
524	0.7321477234	0.6138156359
525	0.7321739559	0.6137755755
526	0.732210286	0.6137464703
527	0.7322318349	0.6137230849
528	0.7322596358	0.6136894852
529	0.7322815714	0.6136631252
530	0.7322874366	0.6136402186
531	0.7323078898	0.613614097
532	0.7323289016	0.6135824632
533	0.7323595814	0.613552318
534	0.732380808	0.6135198065
535	0.7324146245	0.6134772042
536	0.7324460348	0.613441879
537	0.7324431988	0.6134256112
538	0.7324899704	0.6133849347
539	0.7325026892	0.6133425146
540	0.7325206287	0.6133261894
541	0.7325489882	0.6132885532
542	0.7325715898	0.6132527975
543	0.7325949004	0.6132297431
544	0.7326153106	0.6131970768
545	0.7326461623	0.6131592352
546	0.7326719006	0.6131295026
547	0.7326829436	0.6131020324
548	0.7327232269	0.6130631724
549	0.7327597505	0.6130253686
550	0.7327821373	0.6129895037
551	0.7327886685	0.6129683191
552	0.732816276	0.6129367416
553	0.7328304128	0.6129040659
554	0.7328630047	0.612872511
555	0.7329023427	0.6128356854
556	0.732923333	0.6128045195
557	0.7329476963	0.6127697174
558	0.7329819855	0.6127365372
559	0.7329841124	0.6127147223
560	0.732997175	0.6126749181
561	0.73303922	0.6126378451
562	0.7330424642	0.6126051542
563	0.7330753353	0.6125766369
564	0.7330838647	0.6125404593
565	0.7330920288	0.6125186811
566	0.7331179175	0.6124795665
567	0.7331433551	0.6124427118
568	0.733143484	0.6124130681
569	0.733191781	0.6123693178
570	0.7331990427	0.6123481534
571	0.7332129217	0.6123232108
572	0.7332238572	0.6122983689
573	0.733252539	0.6122580584
574	0.7332681582	0.6122279399
575	0.7332733789	0.6122045609
576	0.7333002129	0.6121792368
577	0.7333204298	0.6121556039
578	0.7333370158	0.6121103833
579	0.7333630979	0.6120773782
580	0.7333820686	0.6120572627
581	0.7334022855	0.6120299322
582	0.7334171527	0.612002638
583	0.7334248227	0.6119708867
584	0.7334276156	0.6119452107
585	0.7334361664	0.611932648
586	0.7334737212	0.6118984448
587	0.7334866978	0.6118769746
588	0.7335102233	0.611851468
589	0.7335346296	0.6118267759
590	0.7335311491	0.6118027148
591	0.7335613133	0.6117684193
592	0.7335724422	0.6117400207
593	0.733574075	0.6117270015
594	0.7336015751	0.6116961293
595	0.7336388936	0.6116650383
596	0.7336397744	0.6116428701
597	0.7336528584	0.6116124145
598	0.7336670167	0.6115916803
599	0.7336661573	0.6115804391
600	0.7336773722	0.6115583767
601	0.7336882218	0.6115280488
602	0.7336984055	0.6115052732
603	0.7336979972	0.6114865465
604	0.733738431	0.6114502859
605	0.7337457357	0.6114316219
606	0.7337517728	0.61141984
607	0.7337648138	0.6113958799
608	0.7337719682	0.6113782518
609	0.7337739662	0.6113563344
610	0.7338024546	0.6113264083
611	0.7338304703	0.6113035547
612	0.7338221558	0.6112794623
613	0.7338352828	0.6112661497
614	0.7338368726	0.611245525
615	0.7338538668	0.6112325329
616	0.7338693571	0.6112092985
617	0.7338674235	0.6111818805
618	0.733886029	0.6111612151
619	0.7339097478	0.6111354598
620	0.7339207479	0.6111160393
621	0.7339318768	0.6110884056
622	0.7339781758	0.6110491617
623	0.7340079317	0.6110266742
624	0.7340157091	0.6110117661
625	0.7340435744	0.6109859491
626	0.7340456584	0.6109669738
627	0.7340450783	0.6109454682
628	0.7340393849	0.6109225649
629	0.7340690549	0.6108943103
630	0.7340741682	0.6108781523
631	0.7340912269	0.6108485725
632	0.7341023128	0.610833603
633	0.7341293403	0.61080296
634	0.7341252152	0.6107867643
635	0.7341618677	0.6107582256
636	0.73417319	0.6107395307
637	0.7341917311	0.6107121434
638	0.7342110026	0.6106814983
639	0.7342585047	0.610631583
640	0.7342672918	0.6106197768
641	0.7342732	0.6105977909
642	0.7342844149	0.6105824137
643	0.7342990028	0.6105595731
644	0.7343264814	0.6105308773
645	0.7343332061	0.6105149171
646	0.734327083	0.610498574
647	0.7343494268	0.610469534
648	0.7343786027	0.610438031
649	0.7344026223	0.6104164127
650	0.7344253313	0.6103803036
651	0.7344398118	0.6103607842
652	0.7344714799	0.6103265166
653	0.7344863256	0.6103146547
654	0.7344942319	0.6102957748
655	0.7345072515	0.6102773385
656	0.7345419488	0.610237857
657	0.7345422066	0.6102184611
658	0.7345635192	0.6101974329
659	0.7345729938	0.6101735149
660	0.7345725427	0.610165724
661	0.7345986892	0.610141667
662	0.734618369	0.610118091
663	0.7346413358	0.6100936552
664	0.7346492851	0.6100727535
665	0.734660457	0.6100529264
666	0.7346666015	0.6100266801
667	0.7346815117	0.6099999393
668	0.7347085177	0.6099663103
669	0.7347253185	0.6099422449
670	0.7347392619	0.6099206618
671	0.7347510568	0.6098945654
672	0.7347937249	0.6098564106
673	0.7348105902	0.6098339622
674	0.734832225	0.6098069753
675	0.7348415063	0.6097919751
676	0.7348494556	0.6097690876
677	0.7348567817	0.6097505883
678	0.7348770631	0.6097270479
679	0.734897108	0.6097020341
680	0.7349099128	0.6096759499
681	0.7349130495	0.6096619007
682	0.7349159929	0.6096510167
683	0.7349200534	0.609641248
684	0.7349439441	0.6096172925
685	0.7349546433	0.609594908
686	0.7349739149	0.6095690002
687	0.7349925419	0.6095504892
688	0.7350163896	0.6095321064
689	0.7350108681	0.6095147458
690	0.7350119853	0.6094994463
691	0.7350416553	0.609474025
692	0.7350589073	0.6094479804
693	0.7350805636	0.6094312881
694	0.7350852043	0.6094185887
695	0.7350955383	0.6093941158
696	0.7351130266	0.6093694523
697	0.7351346614	0.6093450867
698	0.7351477669	0.6093204738
699	0.7351906928	0.6092763189
700	0.7352296871	0.6092418531
701	0.7352275386	0.6092273395
702	0.7352528903	0.6091963491
703	0.7352639548	0.6091725922
704	0.7352979861	0.6091473202
705	0.7353108338	0.6091347718
706	0.7353182674	0.6091130531
707	0.7353351542	0.6090929654
708	0.735340289	0.6090783578
709	0.7353548769	0.609056508
710	0.7353650175	0.6090286799
711	0.7353745566	0.6090116607
712	0.7353886504	0.6089975559
713	0.735409963	0.6089761665
714	0.7354356154	0.6089524861
715	0.7354401701	0.6089384916
716	0.735443092	0.6089228209
717	0.7354552951	0.6089036886
718	0.7354650276	0.6088851607
719	0.7354788206	0.6088655844
720	0.7354903363	0.6088550474
721	0.7355082758	0.6088362112
722	0.7355075023	0.6088167864
723	0.7355205649	0.6087995203
724	0.7355283207	0.6087868036
725	0.7355408676	0.6087637894
726	0.7355447348	0.6087503856
727	0.7355703443	0.6087188825
728	0.7355768541	0.6087011462
729	0.7355871022	0.6086782814
730	0.7356031081	0.6086584136
731	0.7356040104	0.6086492885
732	0.7356223581	0.6086312777
733	0.7356221003	0.6086244887
734	0.7356317253	0.6086133519
735	0.7356484832	0.6085996632
736	0.7356691082	0.6085782073
737	0.7356810966	0.6085581409
738	0.7356897548	0.6085464672
739	0.7357021513	0.6085261948
740	0.7357044716	0.6085022676
741	0.7357233994	0.6084836239
742	0.7357614054	0.6084515773
743	0.7357692257	0.6084339441
744	0.7357693546	0.6084129558
745	0.7357700421	0.6083963271
746	0.7357919992	0.6083743222
747	0.7358169426	0.608349017
748	0.7358497923	0.6083180203
749	0.7358617162	0.6083043085
750	0.735894437	0.608282673
751	0.7359032241	0.6082605669
752	0.7359067261	0.6082511759
753	0.7359292418	0.6082223705
754	0.7359473532	0.6082078757
755	0.7359636169	0.608190185
756	0.7359859607	0.6081694819
757	0.7360042225	0.6081536457
758	0.7360089705	0.6081278216
759	0.73602416	0.6081081442
760	0.7360284569	0.6080941602
761	0.7360454081	0.6080721396
762	0.7360618008	0.6080467859
763	0.7360677949	0.6080317308
764	0.7360648515	0.6080207074
765	0.7360668926	0.6080132543
766	0.7360935118	0.6079912634
767	0.7361134493	0.6079692194
768	0.7361187345	0.6079645508
769	0.736121506	0.6079491125
770	0.7361350412	0.6079248899
771	0.7361425393	0.607908457
772	0.7361589319	0.6078852682
773	0.7361736487	0.6078675562
774	0.7361738206	0.6078606074
775	0.736171178	0.6078452739
776	0.7362048012	0.6078149154
777	0.7362143188	0.6078008216
778	0.7362186371	0.6077871901
779	0.7362248676	0.6077762199
780	0.7362252543	0.607762815
781	0.7362232563	0.6077499161
782	0.7362413462	0.6077334647
783	0.7362593286	0.6077194648
784	0.7363060358	0.6076788689
785	0.7363123952	0.6076677956
786	0.7363153386	0.6076490553
787	0.7363317527	0.6076286415
788	0.7363334714	0.6076248909
789	0.7363467918	0.6076097751
790	0.7363666864	0.6075943628
791	0.7363730028	0.6075859569
792	0.7363874618	0.6075733378
793	0.736392081	0.6075570234
794	0.7364083447	0.607537908
795	0.7364484132	0.6075025349
796	0.7364651925	0.6074777435
797	0.7364625714	0.6074701142
798	0.7364677492	0.6074613519
799	0.7364789855	0.6074462365
800	0.7364891477	0.6074324207
801	0.7365005559	0.6074184354
802	0.7365205794	0.6073934805
803	0.7365388412	0.6073693515
804	0.7365789956	0.6073305684
805	0.736608064	0.6073016276
806	0.7366207613	0.6072774975
807	0.736636316	0.6072605631
808	0.7366386578	0.6072557772
809	0.7366379274	0.6072480502
810	0.7366482399	0.6072319955
811	0.7366581013	0.6072164694
812	0.7366662224	0.6071942737
813	0.7366858591	0.6071800948
814	0.7366856658	0.6071759006
815	0.7366909724	0.6071653552
816	0.736681863	0.6071495012
817	0.7367015857	0.6071269499
818	0.7367003182	0.6071198649
819	0.7367052381	0.6071088572
820	0.7367063983	0.6070962972
821	0.7367289784	0.6070784621
822	0.7367268514	0.6070762462
823	0.7367394843	0.6070608534
824	0.7367465742	0.6070461461
825	0.7367644492	0.6070221404
826	0.7367734082	0.607005562
827	0.7367943985	0.6069816594
828	0.7367962677	0.6069695563
829	0.7368040665	0.606957129
830	0.7368076974	0.606946866
831	0.7368014454	0.6069286758
832	0.7368023263	0.6069239179
833	0.7368091153	0.6069136112
834	0.7368160119	0.6069017846
835	0.736811629	0.60689618
836	0.736822715	0.6068764208
837	0.7368390432	0.6068556681
838	0.7368496135	0.6068388719
839	0.73685376	0.6068287134
840	0.7368702171	0.6068130837
841	0.7368663499	0.6068024489
842	0.7368796487	0.6067904192
843	0.7368839242	0.6067768526
844	0.7369021859	0.60675825
845	0.7368964711	0.606750011
846	0.7369188364	0.6067296743
847	0.7369233911	0.6067240019
848	0.7369285258	0.6067059314
849	0.7369347348	0.6066963409
850	0.7369578306	0.6066682826
851	0.736974567	0.6066517773
852	0.7369829244	0.6066415812
853	0.7370178581	0.6066076872
854	0.7370339714	0.6065904028
855	0.737034573	0.6065780823
856	0.7370399441	0.6065639261
857	0.7370552196	0.6065457832
858	0.7370642	0.6065363506
859	0.7370555418	0.6065342992
860	0.7370770263	0.6065102469
861	0.7370871669	0.6065002586
862	0.7370808935	0.606497506
863	0.7370907548	0.6064824122
864	0.7370945361	0.6064754465
865	0.7371072549	0.6064632291
866	0.7371146455	0.606447978
867	0.7371344112	0.6064273624
868	0.7371458194	0.6064119032
869	0.7371475167	0.6063938537
870	0.7371534034	0.6063795678
871	0.7371622335	0.6063700108
872	0.7371620831	0.6063638308
873	0.7371645968	0.6063500407
874	0.7371718156	0.6063414851
875	0.7371930637	0.6063220606
876	0.7372066848	0.6063082847
877	0.7372170833	0.6062960649
878	0.7372206497	0.6062897459
879	0.7372360326	0.6062742775
880	0.7372368919	0.6062692106
881	0.7372395345	0.606261844
882	0.737245765	0.6062456805
883	0.737278894	0.6062199082
884	0.7372905171	0.6062057406
